Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2019-10-05,West Ham,Crystal Palace,1591.0943144537848,1587.0194686252398,4.074845828544994,1.3931888544891642,1.3808049535603715,1.1424148606811144,1.2321981424148607,1.7312430933202163,0.9659827037377473,1.2940369265972482,1.1602962060352768,13.354390137097798,12.861630708531317,12.713165478135554,13.909642232990004,5.707622080212188,4.389780835789386,4.178577024632336,3.867774559492317,1.0,2.0
2019-10-05,Liverpool,Leicester,1882.1645987061438,1607.8487900403443,274.3158086657995,2.436532507739938,0.6346749226006192,1.5541795665634675,1.0371517027863777,2.4819180821314544,0.6462891010270753,2.003100830551718,0.6396559466009157,15.478813260622582,10.418343995120923,12.633016902440797,9.142073479029982,5.5242637751396355,2.467952173700249,4.338023607200361,2.924070472844604,2.0,1.0
2019-10-05,Burnley,Everton,1524.1662845919036,1553.531092983411,-29.364808391507495,1.284829721362229,1.5820433436532508,1.1888544891640866,1.4179566563467492,1.277553081602605,1.440488482353847,0.9702185250757084,1.826784639182141,10.321750374469744,15.219715824202593,14.247230409228296,9.751990185440967,3.31354317817782,4.474998983865817,4.781898997591949,4.052462400663778,1.0,0.0
2019-10-06,Arsenal,Bournemouth,1658.574481290421,1533.1329068268938,125.44157446352733,1.8359133126934983,1.436532507739938,1.631578947368421,1.7894736842105263,1.726511687051789,1.61946510512196,2.063300698993818,1.8862837107234078,14.595371597535577,17.884488694296337,11.302696622427591,17.292731612252382,5.33260353505396,6.268426155351042,4.675085989675289,5.6365274814263335,1.0,0.0
2019-10-06,Southampton,Chelsea,1497.5334469154013,1673.4578570771373,-175.92441016173598,1.108359133126935,1.653250773993808,1.7987616099071206,1.368421052631579,1.0626801281859632,1.683899203845322,2.0076989157112197,1.4196751160153485,14.430261706437838,12.306842950513468,17.229392001147957,8.807996495976795,4.630386585653924,4.453464307986664,6.083075100314469,3.0690901446453234,1.0,4.0
2019-10-06,Man City,Wolves,1873.6141248176023,1557.791370702331,315.8227541152712,3.0588235294117645,0.7678018575851393,1.256965944272446,1.3591331269349844,3.703111857858872,0.9147063653090802,1.3493566919956275,1.5209372723317778,21.84521929839321,7.045592803362035,10.325255579878164,13.00942130360424,8.241266116623786,4.044471051393793,3.2215843377560835,4.137301568668419,0.0,2.0
2019-10-06,Newcastle,Man United,1520.0113545878828,1643.6823516305287,-123.67099704264592,0.8854489164086687,1.5077399380804954,1.5356037151702786,1.2476780185758514,0.8145506012181499,1.968368154025907,0.9926919509941413,1.1107424217073139,9.000085921957188,14.664117765265663,14.870904453158666,9.578609805284167,2.7841981286420863,4.377368744168057,4.797375351026188,3.993869115934417,1.0,0.0
2019-10-19,Wolves,Southampton,1583.6012287951141,1489.5399067962949,94.06132199881927,1.2982456140350878,1.2836257309941521,1.1023391812865495,1.7836257309941521,1.4469531881962834,1.25602639198966,0.9797375299733669,2.0680846127608747,9.679386084927035,14.052170424002409,13.32447897656395,12.557897665905854,2.964806108107969,3.8534766228605064,4.238747439836432,4.908985240773367,1.0,1.0
2019-10-19,Chelsea,Newcastle,1681.4513971962438,1540.1360298071395,141.31536738910427,1.9210526315789473,1.3479532163742691,0.8918128654970762,1.4239766081871346,2.4168549468315894,1.3567238486130462,0.8423680110354275,1.6363426414296698,16.48467233249871,9.097107890057329,9.560383902140662,14.374810968952865,6.367694993236702,2.985186043963823,2.7033386988381243,4.207533722035199,1.0,0.0
2019-10-19,Crystal Palace,Man City,1602.1953857954118,1847.8042667248192,-245.6088809294074,1.1900584795321638,1.219298245614035,2.888888888888889,0.8362573099415205,1.473471966592363,1.173022064622336,3.1108747896876903,1.1510409894974198,11.81942036692287,12.695182134640941,21.011044377187773,7.2226053303194835,4.298871628906889,3.924378665060821,7.121224751668464,3.811340972669426,0.0,2.0
2019-10-19,Tottenham,Watford,1629.7825705148334,1471.4389394272719,158.34363108756156,1.7573099415204676,1.236842105263158,0.9824561403508772,1.973684210526316,1.5285325029618242,1.6126105259984014,0.4606599704086839,2.5559637211675494,11.677759500239707,16.278969953603177,13.856826887568419,12.93307048732563,4.2807725755404125,6.396011290453421,3.9085072999529893,5.305038601654363,1.0,1.0
2019-10-19,Leicester,Burnley,1602.7210526744268,1540.4310551211217,62.28999755330506,1.5233918128654969,1.090643274853801,1.2690058479532162,1.4941520467836258,1.779095126984258,0.9172481335954803,1.272690408854565,1.1876449205084187,10.229117998242957,10.912005931083694,10.380879844745738,14.07197439767929,3.432846881704447,3.9428519283643704,3.3768225699282,3.919897688824189,2.0,1.0
2019-10-19,Aston Villa,Brighton,1381.563471528514,1480.129057236314,-98.56558570780021,1.5058479532163742,1.4502923976608186,0.956140350877193,1.432748538011696,1.8173005470431216,1.5306756546942824,1.0192266218295525,1.3052047945242935,13.550047257694274,16.878956089776935,11.997051055512674,13.153601330199155,5.783452105892379,4.091723114447858,3.4807722441667286,4.913835519537651,2.0,1.0
2019-10-19,Bournemouth,Norwich,1523.3249836763125,1416.1435525061484,107.18143117016416,1.5409356725146197,1.7456140350877192,1.3391812865497075,1.9502923976608186,1.6434947256676924,1.6798005751301948,1.140845045588699,2.743383199338067,11.144062418555803,16.131118975491013,12.136862896063203,17.657986417680362,4.1635122227469425,4.907196911750629,3.9551755144785066,7.228089298543007,0.0,0.0
2019-10-19,Everton,West Ham,1537.266322454193,1575.9183972836129,-38.65207482941992,1.1228070175438596,1.3947368421052633,1.371345029239766,1.4152046783625731,0.824685746314352,1.7395372327971708,1.6215566293221837,1.194625877161787,13.355672663428193,9.675961947117173,12.44383959008667,11.724994075805164,4.327843858460806,4.004903909041264,5.341167899703307,4.331313710420978,2.0,0.0
2019-10-20,Man United,Liverpool,1623.557676411272,1887.2923360720613,-263.73465966078925,1.4502923976608186,1.2339181286549707,2.412280701754386,0.6549707602339181,0.8070178688526691,1.094131058451217,2.2993195013346837,0.736116025365365,14.62412023264662,9.794737176522137,15.746680403052139,9.045281527375732,4.454228469387559,3.658018459051903,5.932394498361042,2.247759347645212,1.0,1.0
2019-10-21,Sheffield United,Arsenal,1476.308688992985,1668.3824044410023,-192.0737154480173,1.172514619883041,1.172514619883041,1.7894736842105265,1.3567251461988303,0.7289522888835527,0.9256255426912444,1.6543052234863715,1.2662344708766133,9.631677372987797,12.03212405431842,14.426687594859345,16.187031337258976,2.6470943356025165,3.9594188569921873,4.869483294288218,5.260459337124878,1.0,0.0
2019-10-25,Southampton,Leicester,1493.50446981317,1615.0602254938874,-121.55575568071731,1.0969529085872576,1.742382271468144,1.5484764542936287,1.0858725761772852,1.0195471899697128,1.8343313418620413,1.8857714369213214,0.9296609135561583,13.53611799855641,10.796199252619413,11.985993772414727,11.004583304467035,4.500016481830371,4.138786007195606,3.40469013894113,3.9146538496173635,0.0,9.0
2019-10-26,West Ham,Sheffield United,1559.256503550783,1498.8482915417708,60.40821200901223,1.299168975069252,1.445983379501385,1.1634349030470914,1.1108033240997228,1.2680122664468036,1.3889725745722208,0.8063797350433707,0.6764708428105051,11.446331046142511,13.110407280373195,9.350155477547277,11.209602551247148,5.066452135763108,5.51254925928899,2.550030185262139,3.521343712504552,1.0,1.0
2019-10-26,Watford,Bournemouth,1477.8381449200622,1518.8390017221932,-41.00085680213101,0.9833795013850415,1.922437673130194,1.4598337950138502,1.6537396121883656,0.5783312643397323,2.249028584007715,1.3602002273251874,1.4278304888606657,12.534140538494352,12.535717887780327,10.791520450341274,15.17468083967501,3.5854609154676904,4.551890784959753,3.6919042313654975,4.174036217018631,0.0,0.0
2019-10-26,Man City,Aston Villa,1853.6731472394722,1400.708286840728,452.9648603987441,2.8421052631578947,0.7922437673130194,1.5318559556786702,1.4265927977839334,2.9810138607268875,0.9783848410728069,1.9182460439713551,1.487844595982491,21.08292829959431,7.189214530771561,15.926486537871853,17.75158586072625,7.736892486379949,3.539639826769012,6.41009660594733,4.301505226265381,3.0,0.0
2019-10-26,Burnley,Chelsea,1528.0918823016611,1690.66590135899,-162.57401905732877,1.2548476454293627,1.520775623268698,1.8725761772853184,1.2770083102493075,1.2685571370187314,1.309498182432156,2.130786125822149,1.1532152713210893,11.067910183972687,14.774407948535046,16.30166061414685,8.114838811625221,3.5806100529160227,3.671602167023508,6.575770454758846,2.427097268892197,2.0,4.0
2019-10-26,Brighton,Everton,1460.9842419241,1553.9282161870228,-92.9439742629229,0.9584487534626038,1.4626038781163433,1.1689750692520775,1.3213296398891965,1.0163426285551196,1.4461943648380005,1.0009828843671993,1.4786066478775952,13.528426002616932,14.927642288638687,14.165551474421612,9.534878523526649,3.70865640754172,5.376760191607004,5.325748437661089,4.114479191162127,3.0,2.0
2019-10-27,Arsenal,Crystal Palace,1645.8428018922166,1596.3265052807587,49.51629661145785,1.6952908587257616,1.337950138504155,1.1274238227146813,1.2603878116343488,1.369389150471065,1.226299300245121,1.1421403031264556,1.2970687549289857,13.208211271214582,14.848665768193076,10.581723258991527,14.051215682921853,4.40520935268323,4.661079568079092,3.770189437109101,4.9092624442864,2.0,2.0
2019-10-27,Newcastle,Wolves,1530.9215256443933,1579.636665778239,-48.71514013384558,0.8448753462603877,1.4016620498614958,1.2825484764542936,1.2686980609418281,0.6424722303954115,1.4673506662305174,1.3799102099668408,1.2543927226835618,8.545393711388405,14.802440771071693,8.275923829802714,14.338507176340858,2.0404458675659494,4.923484821699323,2.4862337444300193,4.135765997908484,1.0,1.0
2019-10-27,Liverpool,Tottenham,1877.6842320472495,1623.383365022043,254.30086702520634,2.337950138504155,0.6731301939058172,1.7174515235457064,1.224376731301939,2.030880997149779,0.7389283320682093,1.4860229170099013,1.520718947098641,14.847908053101968,8.481097271822915,11.762865864696103,14.409110697162141,5.642535323606885,2.0267439980366757,3.8283458207322982,5.5895284389160045,2.0,1.0
2019-10-27,Norwich,Man United,1420.6295344602677,1633.1657804360839,-212.5362459758162,1.2686980609418281,1.8476454293628808,1.4265927977839334,1.2216066481994459,0.8226371307809904,2.258335140452655,0.8359651885247688,1.0800113996835343,11.522171145714916,16.622518165535954,12.892177565872014,9.93583746852087,3.3280477398449753,6.260024456299802,3.90224275151767,3.7460859796864687,1.0,3.0
2019-11-02,Sheffield United,Burnley,1501.4303570612046,1519.639708535807,-18.209351474602272,1.1552631578947368,1.1052631578947367,1.2921052631578946,1.6447368421052633,0.8354227747868651,0.6882299268965785,1.4150438559582725,1.7498437445596835,9.484402445407536,11.438473037037129,11.320953366884432,14.921476466762439,2.7307553679804677,3.6299124451212204,3.7935185449786193,4.207632131462333,3.0,0.0
2019-11-02,Arsenal,Wolves,1643.7193689828798,1577.547139429843,66.17222955303691,1.7105263157894737,1.3710526315789473,1.2684210526315791,1.2552631578947369,1.4272104884080543,1.379124694700704,1.3596939679641658,1.1794635247886767,13.403439001547694,13.974284744994712,9.205156992286414,14.137731099889729,4.644427949780746,4.525147343374878,2.9736095512425686,3.705090229745158,1.0,1.0
2019-11-02,Watford,Chelsea,1479.6001224805311,1699.1180751248442,-219.51795264431303,0.9342105263157895,1.8263157894736843,1.9789473684210526,1.3131578947368423,0.45481128519642144,1.7645931384371545,2.5582493649182307,1.3537735596076277,11.33631656279669,12.868589915120928,16.329952101009525,8.99469414785084,3.3137903306857828,4.472026009246387,6.749715755022072,2.886573257543069,1.0,2.0
2019-11-02,Bournemouth,Man United,1517.0770241617242,1639.985640196507,-122.90861603478265,1.3868421052631579,1.5710526315789473,1.5052631578947369,1.2105263157894737,1.0458593247493566,1.029804468069811,1.270881278723106,1.0312394002386533,11.386022093297733,13.580775818800252,13.924499483529454,9.835150979765686,3.77780772818362,3.814079337004081,5.0036766282823715,3.597402793241147,1.0,0.0
2019-11-02,Man City,Southampton,1855.7329132524328,1483.5483148550811,372.1845983973517,2.85,0.7526315789473684,1.0421052631578946,2.1052631578947367,2.9470914921255034,0.794856825419535,0.8298448219819049,3.203343956521543,21.85434050211692,7.944683798617582,12.258619140803546,13.478323707111764,7.926358613422956,3.869004721230713,4.2750140095558145,6.209211580024477,2.0,1.0
2019-11-02,West Ham,Newcastle,1556.6744380313492,1533.0110519927894,23.663386038559793,1.2842105263157895,1.4236842105263157,0.8526315789473684,1.381578947368421,1.11749955800273,1.3306266883863875,0.5857905273590471,1.4340183557882908,11.382300231251731,12.386454161870759,9.213584654680144,14.421763786933884,4.722632867936888,5.138585712426237,1.8872978294616531,5.045272966921477,2.0,3.0
2019-11-02,Brighton,Norwich,1479.9038970169472,1413.8096746998447,66.09422231710255,1.0605263157894735,1.4894736842105263,1.2552631578947369,1.9052631578947368,1.3874318132565535,1.4557246311275984,0.8860118506561928,2.3695848693847568,12.772702681209092,13.820793050419374,11.293845473857678,17.49976217765967,3.825898525395164,5.3599352943889,3.3156108683605803,7.0813316563318836,2.0,0.0
2019-11-02,Aston Villa,Liverpool,1398.6485208277675,1883.3205001609867,-484.67197933321927,1.4552631578947368,1.5052631578947369,2.3210526315789473,0.6894736842105263,1.6305091373756515,1.6778976170927664,2.026248847577312,0.8148593717503289,15.40813529414518,19.169780587048475,16.06488416107548,9.00601383901888,6.3088929835322825,5.079820021310276,7.04031734100466,2.396272977315876,1.0,2.0
2019-11-03,Crystal Palace,Leicester,1598.4499381900955,1625.0163804519764,-26.566442261880866,1.1710526315789473,1.2973684210526315,1.9210526315789473,1.0315789473684212,1.1605083891804346,1.3657381521972871,3.2838383268142817,0.7902117765227344,10.23707274369634,14.156763040991224,14.52641933843013,9.959733492858174,3.6575798635733325,4.999332498658738,5.585230092008172,3.740685482682408,0.0,2.0
2019-11-03,Everton,Tottenham,1535.0085610941755,1617.7470969083058,-82.73853581413027,1.2105263157894737,1.405263157894737,1.681578947368421,1.263157894736842,1.1508354517121193,1.7435859401883067,1.3763491899660654,1.5926111050338454,13.283326726811913,9.194335876520599,11.648435984991687,15.544825250557222,5.316575303534872,4.134077601980159,3.890864237114805,6.848180331048007,1.0,1.0
2019-11-08,Norwich,Watford,1401.6292606275188,1472.9897204230679,-71.3604597955491,1.1954887218045114,1.9097744360902256,0.9373433583959899,1.8345864661654137,0.716339783565413,2.2406065599923415,0.5733598819093092,1.7631338781792303,10.465917205317272,18.24541958796482,11.472639367869537,13.74277461226865,2.6344177906447386,6.6955913288973985,3.2667217810829148,5.558614134305886,0.0,2.0
2019-11-09,Tottenham,Sheffield United,1614.2410156950027,1517.2157989188408,97.02521677616187,1.6491228070175437,1.2506265664160403,1.2431077694235588,1.0526315789473684,1.2463562324864537,1.5037194392787683,1.2336499375535372,0.5482251483697407,9.50837277094946,14.26310146297364,10.195593526058161,10.365310055035103,3.423383154085829,6.2341829918984555,3.33145293126045,2.9751147098759843,1.0,1.0
2019-11-09,Leicester,Arsenal,1638.8716450844454,1640.896534347363,-2.024889262917668,1.9248120300751879,0.9824561403508771,1.6766917293233083,1.3533834586466165,3.164803156776841,0.6716800100443242,1.363128915146846,1.3590262799879491,14.410686148173262,10.41285462689885,12.96646373030024,16.21646666512312,5.64452673617635,3.6663529497723975,4.621304336298336,5.2669969788227515,2.0,0.0
2019-11-09,Burnley,West Ham,1503.8542666781707,1540.6543843182294,-36.800117640058716,1.2305764411027569,1.7092731829573935,1.318295739348371,1.4987468671679198,1.0924764090874788,2.0476780513527837,1.3234152032870226,1.5074921061437276,10.375729203882361,14.706795575732775,12.479428380979833,12.254945458605443,3.0774096052624227,4.586798180220036,5.024548806223407,5.717797855562303,3.0,0.0
2019-11-09,Southampton,Everton,1480.397196571455,1538.5146423074787,-58.11744573602368,1.0401002506265664,2.100250626566416,1.200501253132832,1.3859649122807016,0.8921383881769701,2.98607207355096,1.1649804234476522,1.6688183386524116,10.575663953744208,15.944899782922615,12.230516849313073,8.341644916057808,4.083761908122442,5.877829843020805,4.969089008004641,3.813965961683135,1.0,2.0
