Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,HxG,AxG
2026-04-12,Nott'm Forest,Aston Villa,1.0,1.0,D,1.0,1.0,D,15.0,12.0,4.0,5.0,7.0,3.0,15.0,10.0,2.0,2.0,0.0,0.0,M Salisbury,2.63,3.3,2.7,2.61,3.33,2.65,2.35,3.32,2.99,,
2026-04-12,Sunderland,Tottenham,1.0,0.0,H,0.0,0.0,D,13.0,11.0,2.0,7.0,2.0,6.0,14.0,15.0,3.0,3.0,0.0,0.0,R Jones,2.7,3.2,2.7,2.62,3.34,2.63,2.75,3.31,2.53,,
2026-04-12,Crystal Palace,Newcastle,2.0,1.0,H,0.0,1.0,A,11.0,7.0,5.0,3.0,2.0,4.0,17.0,12.0,0.0,3.0,0.0,0.0,A Madley,3.0,3.6,2.2,3.07,3.5,2.22,2.91,3.3,2.42,,
2026-04-11,Brentford,Everton,2.0,2.0,D,1.0,1.0,D,17.0,14.0,4.0,7.0,2.0,3.0,6.0,7.0,0.0,2.0,0.0,0.0,F Hallam,2.15,3.3,3.5,2.13,3.31,3.45,2.15,3.34,3.37,,
2026-04-11,Arsenal,Bournemouth,1.0,2.0,A,1.0,1.0,D,15.0,8.0,3.0,3.0,10.0,1.0,12.0,18.0,1.0,3.0,0.0,0.0,M Oliver,1.44,4.5,7.5,1.43,4.55,7.06,1.47,4.47,6.4,,
2026-04-11,Liverpool,Fulham,2.0,0.0,H,2.0,0.0,H,18.0,19.0,5.0,4.0,6.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,A Taylor,1.65,4.2,4.75,1.62,4.18,4.83,1.71,4.06,4.38,,
2026-04-11,Burnley,Brighton,0.0,2.0,A,0.0,1.0,A,10.0,13.0,5.0,6.0,8.0,2.0,7.0,11.0,2.0,1.0,0.0,0.0,T Bramall,4.5,4.0,1.73,4.48,3.93,1.72,5.29,4.13,1.59,,
2026-04-10,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,18.0,14.0,7.0,3.0,5.0,2.0,11.0,7.0,2.0,2.0,0.0,0.0,J Gillett,1.8,3.8,4.33,1.78,3.74,4.34,1.77,3.74,4.38,,
2026-03-22,Tottenham,Nott'm Forest,0.0,3.0,A,0.0,1.0,A,14.0,8.0,3.0,7.0,13.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0,M Oliver,2.25,3.4,3.2,2.24,3.39,3.11,2.37,3.29,3.0,,
2026-03-22,Newcastle,Sunderland,1.0,2.0,A,1.0,0.0,H,16.0,17.0,4.0,7.0,9.0,5.0,8.0,19.0,1.0,6.0,0.0,0.0,A Taylor,1.67,4.0,5.0,1.65,3.89,5.04,1.53,4.2,5.83,,
2026-03-22,Aston Villa,West Ham,2.0,0.0,H,1.0,0.0,H,23.0,9.0,7.0,1.0,6.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,P Tierney,1.95,3.6,3.8,1.95,3.56,3.7,1.73,3.79,4.55,,
2026-03-21,Everton,Chelsea,3.0,0.0,H,1.0,0.0,H,10.0,12.0,9.0,4.0,3.0,9.0,6.0,7.0,0.0,2.0,0.0,0.0,S Barrott,3.5,3.4,2.1,3.38,3.5,2.08,3.15,3.43,2.22,,
2026-03-21,Leeds,Brentford,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,2.0,6.0,2.0,6.0,9.0,2.0,0.0,0.0,0.0,J Gillett,2.45,3.5,2.88,2.46,3.42,2.77,2.35,3.41,2.95,,
2026-03-21,Brighton,Liverpool,2.0,1.0,H,1.0,1.0,D,16.0,12.0,7.0,5.0,4.0,8.0,11.0,11.0,5.0,5.0,0.0,0.0,D England,3.1,3.5,2.2,3.02,3.55,2.22,3.05,3.62,2.19,,
2026-03-21,Fulham,Burnley,3.0,1.0,H,0.0,0.0,D,22.0,9.0,6.0,5.0,6.0,6.0,6.0,9.0,2.0,2.0,0.0,1.0,C Kavanagh,1.53,4.1,6.25,1.53,4.09,6.22,1.52,4.29,5.92,,
2026-03-20,Bournemouth,Man United,2.0,2.0,D,0.0,0.0,D,16.0,14.0,5.0,5.0,6.0,8.0,10.0,9.0,2.0,2.0,0.0,1.0,S Attwell,3.2,3.8,2.1,3.22,3.76,2.07,3.07,3.72,2.15,,
2026-03-16,Brentford,Wolves,2.0,2.0,D,2.0,1.0,H,10.0,13.0,3.0,4.0,1.0,5.0,12.0,10.0,2.0,4.0,0.0,0.0,S Attwell,1.55,4.2,5.75,1.54,4.15,5.68,1.53,4.29,5.78,,
2026-03-15,Crystal Palace,Leeds,0.0,0.0,D,0.0,0.0,D,12.0,10.0,0.0,3.0,8.0,3.0,12.0,11.0,2.0,1.0,0.0,1.0,T Bramall,2.55,3.3,2.88,2.49,3.24,2.85,2.66,3.23,2.69,,
2026-03-15,Man United,Aston Villa,3.0,1.0,H,0.0,0.0,D,16.0,9.0,6.0,2.0,6.0,6.0,10.0,5.0,3.0,2.0,0.0,0.0,A Taylor,1.73,4.0,4.5,1.71,4.02,4.38,1.69,4.0,4.56,,
2026-03-15,Nott'm Forest,Fulham,0.0,0.0,D,0.0,0.0,D,11.0,5.0,2.0,0.0,5.0,4.0,8.0,10.0,2.0,3.0,0.0,0.0,S Barrott,2.2,3.4,3.3,2.19,3.4,3.24,2.29,3.31,3.13,,
2026-03-15,Liverpool,Tottenham,1.0,1.0,D,1.0,0.0,H,17.0,13.0,4.0,7.0,3.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0,C Kavanagh,1.3,6.25,8.0,1.29,5.79,8.72,1.3,5.87,8.24,,
2026-03-14,Arsenal,Everton,2.0,0.0,H,0.0,0.0,D,25.0,9.0,7.0,3.0,8.0,3.0,11.0,12.0,0.0,0.0,0.0,0.0,A Madley,1.38,4.75,8.5,1.37,4.56,8.83,1.37,4.65,8.58,,
2026-03-14,Sunderland,Brighton,0.0,1.0,A,0.0,0.0,D,14.0,12.0,4.0,4.0,7.0,3.0,7.0,12.0,1.0,2.0,0.0,0.0,T Kirk,3.3,3.3,2.25,3.26,3.27,2.23,3.64,3.46,2.01,,
2026-03-14,Burnley,Bournemouth,0.0,0.0,D,0.0,0.0,D,15.0,22.0,2.0,3.0,5.0,8.0,11.0,5.0,1.0,0.0,0.0,0.0,P Bankes,4.1,3.8,1.83,4.02,3.83,1.82,3.92,3.93,1.82,,
2026-03-14,West Ham,Man City,1.0,1.0,D,1.0,1.0,D,1.0,24.0,1.0,6.0,1.0,15.0,14.0,5.0,2.0,2.0,0.0,0.0,M Oliver,4.33,4.33,1.7,4.43,4.15,1.69,4.81,4.16,1.63,,
2026-03-14,Chelsea,Newcastle,0.0,1.0,A,0.0,1.0,A,22.0,7.0,3.0,5.0,8.0,1.0,9.0,10.0,2.0,2.0,0.0,0.0,P Tierney,1.8,4.2,3.8,1.79,4.12,3.86,1.69,4.24,4.3,,
2026-03-05,Tottenham,Crystal Palace,1.0,3.0,A,1.0,3.0,A,12.0,9.0,4.0,4.0,6.0,3.0,14.0,14.0,3.0,2.0,0.0,0.0,A Madley,2.35,3.25,3.1,2.34,3.32,2.97,2.44,3.37,2.83,,
2026-03-04,Fulham,West Ham,0.0,1.0,A,0.0,0.0,D,13.0,9.0,5.0,3.0,7.0,5.0,14.0,12.0,2.0,4.0,0.0,0.0,M Donohue,2.0,3.5,3.7,2.03,3.56,3.52,2.2,3.51,3.13,,
2026-03-04,Newcastle,Man United,2.0,1.0,H,1.0,1.0,D,12.0,14.0,5.0,5.0,2.0,4.0,15.0,16.0,2.0,3.0,1.0,0.0,P Bankes,2.63,3.5,2.6,2.56,3.66,2.53,2.56,3.62,2.52,,
2026-03-04,Aston Villa,Chelsea,1.0,4.0,A,1.0,2.0,A,9.0,15.0,4.0,8.0,3.0,8.0,10.0,9.0,3.0,2.0,0.0,0.0,J Gillett,2.7,3.4,2.55,2.67,3.57,2.46,2.64,3.48,2.54,,
2026-03-04,Man City,Nott'm Forest,2.0,2.0,D,1.0,0.0,H,21.0,9.0,7.0,4.0,6.0,1.0,10.0,6.0,0.0,4.0,0.0,0.0,D England,1.38,5.0,7.5,1.37,4.95,7.65,1.39,4.83,7.62,,
2026-03-04,Brighton,Arsenal,0.0,1.0,A,0.0,1.0,A,11.0,7.0,3.0,2.0,4.0,3.0,14.0,12.0,4.0,1.0,0.0,0.0,C Kavanagh,4.75,4.1,1.65,5.03,3.92,1.64,5.03,3.84,1.67,,
2026-03-03,Everton,Burnley,2.0,0.0,H,1.0,0.0,H,14.0,5.0,5.0,2.0,6.0,3.0,10.0,12.0,0.0,1.0,0.0,0.0,T Robinson,1.57,4.0,6.0,1.56,3.96,6.06,1.61,3.78,5.73,,
2026-03-03,Wolves,Liverpool,2.0,1.0,H,0.0,0.0,D,4.0,19.0,3.0,7.0,2.0,11.0,10.0,13.0,2.0,1.0,0.0,0.0,T Bramall,5.5,4.5,1.5,6.08,4.61,1.48,6.85,4.71,1.43,,
2026-03-03,Leeds,Sunderland,0.0,1.0,A,0.0,0.0,D,18.0,3.0,4.0,1.0,9.0,2.0,15.0,19.0,1.0,3.0,0.0,0.0,S Attwell,1.85,3.4,4.33,1.86,3.43,4.31,1.81,3.51,4.51,,
2026-03-03,Bournemouth,Brentford,0.0,0.0,D,0.0,0.0,D,13.0,5.0,2.0,2.0,4.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0,C Pawson,2.5,3.6,2.63,2.48,3.59,2.65,2.5,3.56,2.65,,
2026-03-01,Arsenal,Chelsea,2.0,1.0,H,1.0,1.0,D,12.0,9.0,5.0,3.0,5.0,10.0,11.0,14.0,1.0,3.0,0.0,1.0,D England,1.6,3.8,5.5,1.6,3.98,5.28,1.5,4.36,6.05,,
2026-03-01,Man United,Crystal Palace,2.0,1.0,H,0.0,1.0,A,20.0,8.0,11.0,3.0,7.0,1.0,13.0,12.0,2.0,2.0,0.0,1.0,C Kavanagh,1.53,4.5,5.5,1.53,4.31,5.61,1.51,4.35,5.95,,
2026-03-01,Brighton,Nott'm Forest,2.0,1.0,H,2.0,1.0,H,14.0,13.0,7.0,4.0,4.0,4.0,12.0,13.0,3.0,1.0,0.0,0.0,A Madley,2.0,3.6,3.5,2.05,3.54,3.42,2.09,3.39,3.48,,
2026-03-01,Fulham,Tottenham,2.0,1.0,H,2.0,0.0,H,18.0,13.0,4.0,1.0,5.0,8.0,11.0,14.0,3.0,3.0,0.0,0.0,T Bramall,2.1,3.6,3.3,2.08,3.57,3.3,2.02,3.66,3.45,,
2026-02-28,Newcastle,Everton,2.0,3.0,A,1.0,2.0,A,17.0,9.0,7.0,5.0,7.0,2.0,15.0,7.0,2.0,3.0,0.0,0.0,S Attwell,1.7,4.0,4.75,1.69,3.92,4.67,1.78,3.73,4.34,,
2026-02-28,Leeds,Man City,0.0,1.0,A,0.0,1.0,A,14.0,14.0,2.0,5.0,5.0,3.0,10.0,8.0,0.0,3.0,0.0,0.0,P Bankes,4.75,4.33,1.62,5.0,4.25,1.6,4.77,3.91,1.69,,
2026-02-28,Liverpool,West Ham,5.0,2.0,H,3.0,0.0,H,18.0,11.0,7.0,4.0,10.0,5.0,12.0,11.0,2.0,2.0,0.0,0.0,T Robinson,1.42,4.75,6.5,1.41,5.02,6.68,1.41,4.98,6.69,,
2026-02-28,Bournemouth,Sunderland,1.0,1.0,D,0.0,1.0,A,21.0,8.0,5.0,4.0,7.0,3.0,15.0,12.0,4.0,2.0,0.0,0.0,J Gillett,1.8,3.75,4.33,1.77,3.8,4.34,1.8,3.68,4.27,,
2026-02-28,Burnley,Brentford,3.0,4.0,A,1.0,3.0,A,12.0,16.0,3.0,7.0,4.0,8.0,9.0,9.0,2.0,2.0,0.0,0.0,S Barrott,4.5,3.9,1.73,4.58,3.81,1.73,4.34,3.79,1.77,,
2026-02-27,Wolves,Aston Villa,2.0,0.0,H,0.0,0.0,D,9.0,14.0,2.0,5.0,0.0,5.0,13.0,19.0,3.0,3.0,0.0,0.0,C Pawson,4.1,3.7,1.85,4.17,3.64,1.84,4.6,3.74,1.74,,
2026-02-23,Everton,Man United,0.0,1.0,A,0.0,0.0,D,12.0,11.0,4.0,3.0,10.0,1.0,12.0,7.0,2.0,3.0,0.0,0.0,D England,3.7,3.75,1.91,3.57,3.73,1.94,3.52,3.62,1.99,,
2026-02-22,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,14.0,12.0,3.0,7.0,7.0,3.0,19.0,13.0,5.0,1.0,0.0,1.0,T Kirk,1.65,4.0,5.0,1.62,3.99,5.26,1.77,3.71,4.44,,
2026-02-22,Sunderland,Fulham,1.0,3.0,A,0.0,0.0,D,12.0,12.0,2.0,4.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0,C Pawson,2.7,3.25,2.7,2.65,3.27,2.67,2.85,3.18,2.55,,
2026-02-22,Nott'm Forest,Liverpool,0.0,1.0,A,0.0,0.0,D,18.0,10.0,2.0,4.0,7.0,2.0,13.0,9.0,2.0,0.0,0.0,0.0,A Taylor,4.1,3.9,1.8,4.08,3.88,1.8,3.83,3.78,1.87,,
2026-02-22,Tottenham,Arsenal,1.0,4.0,A,1.0,1.0,D,6.0,20.0,5.0,7.0,2.0,5.0,17.0,11.0,2.0,1.0,0.0,0.0,P Bankes,6.0,4.0,1.57,5.83,3.98,1.56,7.2,4.35,1.45,,
2026-02-21,Man City,Newcastle,2.0,1.0,H,2.0,1.0,H,15.0,13.0,7.0,7.0,5.0,5.0,12.0,13.0,2.0,5.0,0.0,0.0,T Bramall,1.45,5.0,5.5,1.46,4.92,5.82,1.54,4.63,5.31,,
2026-02-21,Aston Villa,Leeds,1.0,1.0,D,0.0,1.0,A,16.0,14.0,4.0,4.0,7.0,2.0,11.0,16.0,1.0,4.0,0.0,0.0,M Oliver,1.85,3.6,4.33,1.84,3.62,4.24,1.82,3.68,4.18,,
2026-02-21,Brentford,Brighton,0.0,2.0,A,0.0,2.0,A,13.0,11.0,3.0,7.0,6.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,J Gillett,2.0,3.7,3.5,2.01,3.7,3.45,2.25,3.39,3.13,,
2026-02-21,West Ham,Bournemouth,0.0,0.0,D,0.0,0.0,D,20.0,10.0,3.0,5.0,9.0,5.0,10.0,11.0,1.0,1.0,0.0,0.0,S Barrott,2.5,3.7,2.63,2.41,3.65,2.71,2.66,3.62,2.46,,
2026-02-21,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,4.0,9.0,5.0,13.0,11.0,2.0,2.0,1.0,0.0,L Smith,1.22,6.5,12.0,1.2,6.7,12.88,1.23,6.31,11.6,,
2026-02-18,Wolves,Arsenal,2.0,2.0,D,0.0,1.0,A,5.0,10.0,2.0,4.0,1.0,3.0,6.0,8.0,2.0,1.0,0.0,0.0,P Tierney,11.0,5.25,1.29,10.94,5.48,1.28,12.35,5.93,1.24,,
2026-02-12,Brentford,Arsenal,1.0,1.0,D,0.0,0.0,D,12.0,7.0,3.0,2.0,6.0,4.0,12.0,11.0,3.0,2.0,0.0,0.0,J Brooks,4.75,3.9,1.7,4.83,3.86,1.69,5.08,3.77,1.68,,
2026-02-11,Nott'm Forest,Wolves,0.0,0.0,D,0.0,0.0,D,35.0,7.0,10.0,3.0,8.0,2.0,12.0,13.0,0.0,2.0,0.0,0.0,T Robinson,1.7,3.8,5.0,1.69,3.72,5.09,1.73,3.79,4.66,,
2026-02-11,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,11.0,23.0,2.0,3.0,3.0,11.0,8.0,10.0,1.0,0.0,0.0,0.0,C Kavanagh,4.75,3.8,1.73,4.65,3.83,1.72,4.45,3.83,1.75,,
2026-02-11,Crystal Palace,Burnley,2.0,3.0,A,2.0,3.0,A,21.0,8.0,3.0,3.0,8.0,2.0,11.0,8.0,2.0,1.0,0.0,0.0,F Hallam,1.57,4.0,6.25,1.55,3.98,6.18,1.46,4.45,6.9,,
2026-02-11,Aston Villa,Brighton,1.0,0.0,H,0.0,0.0,D,15.0,9.0,1.0,3.0,7.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0,P Bankes,1.91,3.7,3.8,1.92,3.67,3.79,2.06,3.69,3.34,,
2026-02-11,Man City,Fulham,3.0,0.0,H,3.0,0.0,H,13.0,14.0,5.0,3.0,4.0,4.0,8.0,10.0,3.0,1.0,0.0,0.0,P Tierney,1.36,5.5,7.0,1.34,5.33,8.08,1.37,5.23,7.38,,
2026-02-10,Tottenham,Newcastle,1.0,2.0,A,0.0,1.0,A,16.0,21.0,2.0,5.0,2.0,12.0,15.0,11.0,3.0,2.0,0.0,0.0,A Taylor,3.2,3.6,2.2,3.18,3.48,2.2,3.0,3.6,2.25,,
2026-02-10,Chelsea,Leeds,2.0,2.0,D,1.0,0.0,H,19.0,4.0,4.0,2.0,4.0,1.0,9.0,13.0,4.0,4.0,0.0,0.0,R Jones,1.55,4.33,5.5,1.55,4.28,5.66,1.51,4.4,6.03,,
2026-02-10,Everton,Bournemouth,1.0,2.0,A,1.0,0.0,H,16.0,11.0,6.0,4.0,7.0,2.0,14.0,15.0,1.0,3.0,1.0,0.0,A Madley,2.38,3.4,3.0,2.41,3.35,2.91,2.32,3.41,3.0,,
2026-02-10,West Ham,Man United,1.0,1.0,D,0.0,0.0,D,7.0,9.0,3.0,3.0,5.0,3.0,10.0,4.0,1.0,1.0,0.0,0.0,S Hooper,4.5,4.2,1.7,4.36,4.23,1.7,4.47,4.15,1.69,,
2026-02-08,Brighton,Crystal Palace,0.0,1.0,A,0.0,0.0,D,7.0,7.0,2.0,4.0,3.0,4.0,12.0,9.0,1.0,3.0,0.0,0.0,T Bramall,1.95,3.5,3.9,1.96,3.57,3.68,2.19,3.27,3.39,,
2026-02-08,Liverpool,Man City,1.0,2.0,A,0.0,0.0,D,15.0,17.0,4.0,7.0,5.0,4.0,13.0,16.0,2.0,4.0,1.0,0.0,C Pawson,2.38,3.7,2.75,2.34,3.68,2.76,2.15,3.84,3.01,,
2026-02-07,Man United,Tottenham,2.0,0.0,H,1.0,0.0,H,23.0,7.0,10.0,1.0,7.0,0.0,12.0,11.0,1.0,2.0,0.0,1.0,M Oliver,1.57,4.5,5.0,1.57,4.54,4.97,1.59,4.38,4.95,,
2026-02-07,Bournemouth,Aston Villa,1.0,1.0,D,0.0,1.0,A,20.0,7.0,9.0,4.0,11.0,4.0,4.0,11.0,1.0,1.0,0.0,0.0,A Taylor,2.7,3.5,2.5,2.68,3.6,2.46,2.84,3.58,2.35,,
2026-02-07,Burnley,West Ham,0.0,2.0,A,0.0,2.0,A,18.0,6.0,5.0,4.0,5.0,2.0,11.0,10.0,3.0,1.0,0.0,0.0,D England,3.3,3.5,2.15,3.28,3.5,2.14,3.11,3.58,2.19,,
2026-02-07,Fulham,Everton,1.0,2.0,A,1.0,0.0,H,13.0,16.0,3.0,3.0,6.0,6.0,11.0,12.0,1.0,5.0,0.0,0.0,S Attwell,2.1,3.25,3.75,2.1,3.27,3.64,2.13,3.41,3.4,,
2026-02-07,Wolves,Chelsea,1.0,3.0,A,0.0,3.0,A,11.0,15.0,3.0,6.0,3.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,J Gillett,5.0,4.0,1.67,4.9,4.05,1.65,5.31,4.19,1.58,,
2026-02-07,Arsenal,Sunderland,3.0,0.0,H,1.0,0.0,H,16.0,5.0,5.0,3.0,5.0,2.0,11.0,8.0,1.0,2.0,0.0,0.0,S Barrott,1.22,6.25,12.0,1.21,6.23,14.08,1.26,5.65,12.04,,
2026-02-07,Newcastle,Brentford,2.0,3.0,A,1.0,2.0,A,16.0,11.0,4.0,5.0,9.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0,A Madley,2.1,3.5,3.5,2.05,3.53,3.51,1.92,3.7,3.77,,
2026-02-06,Leeds,Nott'm Forest,3.0,1.0,H,2.0,0.0,H,14.0,16.0,5.0,6.0,5.0,10.0,9.0,12.0,1.0,1.0,0.0,0.0,P Bankes,2.2,3.3,3.4,2.21,3.26,3.37,2.14,3.37,3.4,,
2026-02-02,Sunderland,Burnley,3.0,0.0,H,2.0,0.0,H,14.0,5.0,5.0,0.0,1.0,2.0,12.0,10.0,1.0,4.0,0.0,0.0,P Tierney,1.8,3.5,4.75,1.8,3.42,4.73,1.91,3.23,4.46,,
2026-02-01,Aston Villa,Brentford,0.0,1.0,A,0.0,1.0,A,27.0,6.0,5.0,2.0,12.0,1.0,8.0,8.0,0.0,3.0,0.0,0.0,T Robinson,2.1,3.5,3.4,2.08,3.47,3.46,2.3,3.32,3.13,,
2026-02-01,Tottenham,Man City,2.0,2.0,D,0.0,2.0,A,12.0,15.0,6.0,3.0,3.0,4.0,15.0,12.0,3.0,3.0,0.0,0.0,R Jones,4.5,4.1,1.73,4.41,4.06,1.71,4.98,4.01,1.65,,
2026-02-01,Nott'm Forest,Crystal Palace,1.0,1.0,D,1.0,1.0,D,9.0,14.0,1.0,3.0,5.0,7.0,4.0,12.0,1.0,3.0,0.0,0.0,M Salisbury,1.95,3.5,3.9,1.95,3.48,3.88,2.09,3.22,3.73,,
2026-02-01,Man United,Fulham,3.0,2.0,H,1.0,0.0,H,13.0,14.0,6.0,6.0,3.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0,J Brooks,1.57,4.5,5.0,1.58,4.32,5.2,1.52,4.63,5.47,,
2026-01-31,Liverpool,Newcastle,4.0,1.0,H,2.0,1.0,H,17.0,8.0,7.0,2.0,7.0,11.0,11.0,7.0,1.0,3.0,0.0,0.0,S Hooper,1.8,3.9,4.1,1.77,3.99,4.12,1.64,4.22,4.78,,
2026-01-31,Chelsea,West Ham,3.0,2.0,H,0.0,2.0,A,14.0,11.0,6.0,6.0,9.0,3.0,11.0,13.0,3.0,2.0,0.0,1.0,A Taylor,1.5,4.5,6.0,1.49,4.53,6.05,1.59,4.34,5.11,,
2026-01-31,Brighton,Everton,1.0,1.0,D,0.0,0.0,D,11.0,7.0,2.0,4.0,5.0,2.0,13.0,14.0,1.0,2.0,0.0,0.0,C Kavanagh,1.85,3.6,4.1,1.86,3.6,4.13,1.91,3.47,4.08,,
2026-01-31,Wolves,Bournemouth,0.0,2.0,A,0.0,1.0,A,17.0,9.0,7.0,4.0,5.0,6.0,11.0,15.0,3.0,3.0,0.0,0.0,M Oliver,2.9,3.5,2.3,2.95,3.5,2.31,2.94,3.41,2.37,,
2026-01-31,Leeds,Arsenal,0.0,4.0,A,0.0,2.0,A,3.0,14.0,1.0,8.0,4.0,12.0,10.0,7.0,1.0,1.0,0.0,0.0,S Attwell,5.75,4.2,1.55,6.16,4.1,1.54,5.87,3.99,1.57,,
2026-01-26,Everton,Leeds,1.0,1.0,D,0.0,1.0,A,10.0,14.0,3.0,4.0,4.0,4.0,9.0,13.0,0.0,3.0,0.0,0.0,S Hooper,2.5,3.25,2.9,2.48,3.15,2.92,2.49,3.07,3.03,,
2026-01-25,Arsenal,Man United,2.0,3.0,A,1.0,1.0,D,15.0,10.0,4.0,3.0,9.0,2.0,11.0,9.0,2.0,0.0,0.0,0.0,C Pawson,1.55,4.2,6.0,1.55,4.08,5.89,1.54,4.32,5.69,,
2026-01-25,Crystal Palace,Chelsea,1.0,3.0,A,0.0,1.0,A,13.0,10.0,7.0,6.0,4.0,5.0,11.0,10.0,2.0,2.0,1.0,0.0,D England,3.5,3.8,2.0,3.5,3.66,2.0,3.39,3.48,2.11,,
2026-01-25,Brentford,Nott'm Forest,0.0,2.0,A,0.0,1.0,A,10.0,7.0,1.0,2.0,6.0,5.0,11.0,10.0,1.0,0.0,0.0,0.0,S Barrott,1.91,3.5,4.1,1.9,3.49,4.02,1.84,3.5,4.38,,
2026-01-25,Newcastle,Aston Villa,0.0,2.0,A,0.0,1.0,A,15.0,14.0,4.0,8.0,6.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,J Gillett,1.95,3.7,3.7,1.98,3.66,3.54,2.15,3.53,3.26,,
2026-01-24,Burnley,Tottenham,2.0,2.0,D,1.0,1.0,D,9.0,18.0,4.0,11.0,1.0,3.0,8.0,9.0,1.0,0.0,0.0,0.0,P Bankes,3.7,3.5,2.05,3.64,3.39,2.05,3.85,3.33,2.01,,
2026-01-24,Fulham,Brighton,2.0,1.0,H,0.0,1.0,A,12.0,13.0,4.0,5.0,6.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,M Oliver,2.6,3.4,2.7,2.54,3.42,2.71,2.57,3.28,2.76,,
2026-01-24,Bournemouth,Liverpool,3.0,2.0,H,2.0,1.0,H,12.0,14.0,5.0,4.0,3.0,11.0,7.0,7.0,1.0,1.0,0.0,0.0,M Salisbury,3.75,3.8,1.9,3.73,3.87,1.89,4.21,3.98,1.77,,
2026-01-24,West Ham,Sunderland,3.0,1.0,H,3.0,0.0,H,13.0,7.0,5.0,2.0,3.0,3.0,9.0,16.0,2.0,4.0,0.0,0.0,T Bramall,2.5,3.2,2.88,2.51,3.24,2.85,2.21,3.32,3.28,,
2026-01-24,Man City,Wolves,2.0,0.0,H,2.0,0.0,H,11.0,11.0,4.0,1.0,4.0,6.0,16.0,14.0,1.0,3.0,0.0,0.0,F Hallam,1.2,7.0,11.0,1.21,6.68,12.0,1.3,5.63,9.5,,
2026-01-19,Brighton,Bournemouth,1.0,1.0,D,0.0,1.0,A,17.0,11.0,5.0,2.0,11.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0,P Tierney,1.85,3.9,3.8,1.85,3.92,3.75,1.96,3.79,3.55,,
2026-01-18,Aston Villa,Everton,0.0,1.0,A,0.0,0.0,D,18.0,9.0,5.0,3.0,6.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0,T Harrington,1.67,3.9,5.25,1.66,3.87,5.09,1.6,3.94,5.77,,
2026-01-18,Wolves,Newcastle,0.0,0.0,D,0.0,0.0,D,6.0,12.0,2.0,2.0,4.0,7.0,14.0,8.0,2.0,2.0,0.0,0.0,S Barrott,4.75,4.0,1.7,4.6,3.98,1.7,4.5,3.98,1.72,,
2026-01-17,Leeds,Fulham,1.0,0.0,H,0.0,0.0,D,14.0,8.0,5.0,1.0,7.0,3.0,6.0,11.0,1.0,5.0,0.0,0.0,C Kavanagh,2.15,3.3,3.5,2.17,3.33,3.41,2.31,3.34,3.1,,
2026-01-17,Man United,Man City,2.0,0.0,H,0.0,0.0,D,11.0,7.0,7.0,1.0,1.0,6.0,13.0,8.0,2.0,3.0,0.0,0.0,A Taylor,3.7,3.8,1.91,3.55,3.87,1.94,3.01,3.63,2.23,,
2026-01-17,Tottenham,West Ham,1.0,2.0,A,0.0,1.0,A,21.0,17.0,6.0,4.0,11.0,5.0,12.0,17.0,5.0,3.0,0.0,0.0,J Gillett,1.73,4.0,4.5,1.71,3.91,4.63,1.84,3.72,4.13,,
2026-01-17,Nott'm Forest,Arsenal,0.0,0.0,D,0.0,0.0,D,6.0,15.0,0.0,3.0,4.0,9.0,8.0,14.0,1.0,1.0,0.0,0.0,M Oliver,6.0,4.33,1.53,6.1,4.16,1.54,5.79,3.87,1.6,,
2026-01-17,Chelsea,Brentford,2.0,0.0,H,1.0,0.0,H,6.0,15.0,2.0,5.0,3.0,9.0,7.0,10.0,3.0,2.0,0.0,0.0,J Brooks,1.73,4.0,4.75,1.69,3.97,4.75,1.86,3.78,3.93,,
2026-01-17,Liverpool,Burnley,1.0,1.0,D,1.0,0.0,H,32.0,7.0,11.0,1.0,9.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0,A Madley,1.22,6.5,11.0,1.22,6.4,12.44,1.23,6.38,11.91,,
